id,text,sampling,round,label
1142814922536968192,""" Good bye famous detective . While sound of last century 's bell is n't ring yet "" - Kaito Kid",random,1,not
1207005767309639680,Great work kids well deserved !,random,1,not
1132258367509082113,#love #humble #respect #trust,keyword,1,not
1222331733116215296,perhaps i should give up on recovery,random,1,not
1111285506258726914,@USER How am I supposed to answer that ? :beaming_face_with_smiling_eyes: #HumbleBrag,keyword,1,not
1090344431125970944,OOF lol,random,1,not
1130223458347040768,I wana go play ball tomorrow,random,1,not
1242505751400255488,"Strive to be #sincere , #humble , and #virtuous with others as you would be with Jesus Christ . Barnabite Founder St . Anthony Mary Zaccaria Letter 10",keyword,1,not
1093630307780227074,I just do n't think there is enough @USER on the telly at the moment and this needs to change ! ! !,keyword,1,not
1318230654790848513,@USER As the others came on they laughed and clapped . ' This is amazing ! I never knew surfing could be so much fun ! ',keyword,1,not
1232189605899751424,Small #humblebrag about my awesome husband ! #myboothang,keyword,1,affiliation
1326283300567183360,I 'm different ? ? ? ‍ :female_sign: ? ? ‍ :female_sign:,random,1,trait
1326250580805873664,ion watch golf or nun but this cool asf,random,1,not
1129931312494784512,Just ate Taco Bell rip to my stomach,random,1,not
1117925058553552897,This belongs in a vogue catalogue what,random,1,not
1178365440596353024,I do n't know about all that .,random,1,not
1325966764820353024,bored,random,1,not
1279510129591881730,"@USER I feel I was fairly accepting anyway , but what helped me grasp issues that affect a minorities is having a special needs daughter and just hoping that one day she can be happy and loved .",keyword,1,trait
1172231433504604160,@USER @USER @USER Well get your Twitter fingers ready because I 'm going to Tokyo next month lmao . #humblebrag #straightflexin,keyword,1,action
1279473484377268225,"@USER Oh he 's beautiful ! :red_heart: I also had a visit today . The first time my daughter , son in law & grandsons have been able to come into my house . My bubble ! My son & daughter in law are expecting a baby too , in October . I hope I 'll still be able to cuddle then . Happy days all round :grinning_face_with_smiling_eyes:",keyword,1,affiliation
1250236844652007429,I miss the free pizza at @USER #humblebrag,keyword,1,action
1250383387765944320,Anyone else got any thoughts ? Van De Sar - Ferdinand - Scholes - Ronaldo - Rooney is my pick !,keyword,1,not
1129985620330393600,I 'm having way too much fun ? ?,random,1,not
1339619327813758984,@USER #HumbleBrag,keyword,1,not
1093560943148060672,@USER I am condescending by virtue of my physical and intellectual height . I can not change that . #Humble,keyword,1,trait
1326290301430980616,"@USER I once found an amazing , super comfy feeling feather pillow in John Lewis that I fell in love with . It was around about £ 120 , and while I still think not buying it was the correct course of action ... I 'd be lying if I said I did n't think about that pillow often .",keyword,1,not
1222572583654248448,Finally :exploding_head: :exploding_head: :exploding_head: took so long I 'm not even happy about it now .,keyword,1,not
1222462397085995019,Lessons in being #humble,keyword,1,not
1146838568666402818,i hate this feeling,random,1,not
1178429797963325440,I rlly want pizza but then I saw someone tweet about wings and now I really want wings ) ) ): life so hard smh,random,1,not
1203104278719746048,i might just get in the wave :hugging_face:,keyword,1,not
1262675894126206979,I just cried :weary_face: :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: :pleading_face:,keyword,1,not
1130172895999811585,* watching the twins in the pool while I lay out belly and all *,random,1,not
1084516035695382529,"@USER @USER If you 're planning on making snow angels I 'd be happy to join you . As a Canadian who lives in the snow belt I have decades of experience ( might need a hand getting up , though ) #TraitorInChief #TrumpResign",keyword,1,trait
1250215726193000448,i sleep well alone now,random,1,not
1295896746669871105,Omg they 're baaack what a ridee !,random,1,not
1262725796403326976,@USER can just say #brag,keyword,1,not
1222518375856865280,My son ! ! ! @USER #TGM #Lafayette #Lafayetterapper #unsignedartist #unsignedrapper #hiphopmusic #hiphopevolution #humblebrag #HipHopandRnBLivesHere #hiphopartist #rapper #worldstarhiphop #WednesdayThoughts #Louisiana #Louisianahiphop #southerncharm #southernhospitality,keyword,1,affiliation
1117740391758008325,Neo colonialism in action .,random,1,not
1207017750415257600,Sparkling water is honestly fucking rank ?,random,1,not
1262681021486477315,At a hundred and five โห ก ุ อยากตายยย,random,1,not
1339460239243014146,"There are questions rushing on my mind that whether the president is not hearing what has been saying about him on the security situation of the country . Pls where is Baba Buhari that we entrusted with our votes , let him speaks to us as he spoke to us during electioneeringcampaig",random,1,not
1181537021170372609,@USER @USER I think you can go to Chinese basketball online forum to see what Chinese basketball fans ' voices are . Most of them are really angry about what Morey said . Because in China territorial integrity is more important than anything else and watching NBA games is just a hobby .,keyword,1,not
1232424476526116864,JOHN CENAAAAA TU TURURU TU TURURU,keyword,1,not
1146601137514192896,I want friendssssssssss \ nPwease,random,1,not
1122586897904173057,19 crimes are one of my favourite !,keyword,1,not
1222659576455213056,"I have been watching on and off the questions period of the impeachment trial , today ; and I have to say that I 'm sick of this crap and especially @USER and @USER . Over and over , lying Schiff keeps on saying he needs Bolton , a far cry from what he said before .",keyword,1,not
1163486453340315649,"An average grocery store in Utah : 2 ENTIRE isles of energy drinks . 1/2 shelf of bottled coffee , most of which are Starbucks fraps .",random,1,not
1185347685873848321,"Unless Kenyan Drake can block or play QB , I have no idea why the Bucs want him .",random,1,not
1172260488241123336,@USER,keyword,1,not
1275396920601608197,"Christi-vanity tends to promote self-focus . However , Jesus taught that a Christ-follower must "" deny himself . "" Search : Beyond Church Ekklesia . #TuesdayThoughts #selfcare #selfworth #Selfmade #selfhelp #selfish #selffocus #ego #pride #vanity #proud #humility #humble #faith",keyword,1,not
1190503097237483520,I just have #humble request . Just delete that video from all #social apps . And teport that aswell jaha dekho wha report kro . Dont share because she 's also someone 's daughter and a sister so just respect women . That was her personal life and someone did very wrong . #Standwithrubi,keyword,1,not
1295897640064790529,Slay ... is that the right word to use ?,random,1,not
1111345770291056640,@USER @USER I 'm gonna have to go with the 2 one but there all amazing :blue_heart:,keyword,1,not
1190422521654448134,"@USER Oh , awesome . Been a long time since I climbed a tree . * Looks up at Not-Tree * Bit busy though . * Gathers up anemone twigs off the ground . * I 'll just put these in another jar next to my Red Sand jar .",keyword,1,not
1100041112524222464,I want Melissa McCarthy and Richard E . Grant to star on EVERYTHING .,random,1,not
1222550071960645632,:hundred_points: :clapping_hands: :clapping_hands:,keyword,1,not
1206931238696685573,"What 's St Petersburg like for eating ? Do n't mean oligarch friendly Netflix cooking , the real stuff ? Might go for my fortieth .",random,1,not
1203454072767991808,"@USER @USER Exactly . It 's purposeful and why he wins on messaging . I wish Dems could just say , "" Trump bribery . "" That 's it , nothing else . Just repeat .",keyword,1,not
1339602465038217217,@USER @USER They 're not ready for your next chapter ! #humble #perseverance #faith #yourstory #yourdestiny,keyword,1,not
1132109499848957954,"Oh ya know , just my best friend playing for the # 1 frisbee team in the nation ... AND scoring . No bigs , just crushing it :person_shrugging: :medium_light_skin_tone: ‍ :female_sign: #HumbleBrag",keyword,1,affiliation
1318164828935000065,@USER Hahahah #humble :woozy_face:,keyword,1,not
1279507977762770944,I can't avoid him .,random,1,not
1130161508455997440,I might 've been a player but I do n't want a play no more,random,1,not
1111066898568015872,"Hey , just wanna let people know that I 'm not ignoring you or intentionally not talking to you . I 'm a huge introvert and super shy . I 'm the kind of person who 's always nervous that I 'm being a bother when talking to people online , even those on my friend lists .",keyword,1,not
1310868113458638855,Where he work at ?,random,1,not
1295889595373150208,YES ! ! ! YOU GO ! @USER #DNCConvention,random,1,not
1250561110345842688,Hmu we 're leaving in the evening,random,1,not
1163442115323596800,"One fish , two fish , red fish , blue fish . - Travis Scott",random,1,not
1310920949127090176,"saw a tag on a fic that read "" you can fit so much hurt into such a small man "" and . looks at Jon and Luffy . pretty sure that sums up my entire h / c obsession",random,1,not
1122480945284521984,"@USER @USER Wish I could have been there ! But just ordered from my local record store @USER in Tucson , AZ :grinning_face_with_big_eyes:",keyword,1,not
1093640734450860032,"@USER Also had notes , triple action :person_shrugging: :light_skin_tone: ‍ :male_sign: #humblebrag",keyword,1,not
1109862608016949248,Predicting SAN 0-2 SCO @USER @USER @USER,random,1,not
1222411101905678337,He 's not wrong . #humblebrag,keyword,1,not
1090351976712495104,Wow . Thank you . Needed that today .,random,1,not
1146851839482245121,My daughter at the beach I hope she having fun,random,1,not
1155744599995899904,#Humble #Humbleyourself #GilroyActiveShooter #gilroyshooting #mondaythoughts #GilroyGarlicFestival,keyword,1,not
1250350300419870721,cold in da house and im in da house cold,random,1,not
1222368550750277632,why must as shanie be AFTER 1st anniversary gacha in another eden pepehands,random,1,not
1232342092459991040,@USER This is better than my tweet,keyword,1,not
1084503336601169923,@USER Yea sharing helps . And I usually do at meetings but idk sometimes I just really need to vent and its like 3am and its hard at that time lol ...,keyword,1,not
1155636092999258112,“ Centralist ” .,keyword,1,not
1279452620105621505,@USER @USER @USER Our #Oxygen #Inspiration #Proud #Caring #Helping #Respecting #Humble #Innocent #Grateful #GoodMoral #Beautiful #Lovely #LifeLine #Heaven #Happiness #Couple @USER :heart_suit: @USER Keep #Smiling #Patience Is Key Of #Happiness @USER @USER @USER,keyword,1,not
1185623230658334721,"If this happens in a game , he should lose his spot in the rotation to Dudley .",random,1,not
1203367890306707456,@USER Keep doing your best haha like I have to say that thank you Sir,keyword,1,not
1111321587335290881,"Not so humble brag , I have some really hard working sisters , this is one of them and she 's gonna change the world :folded_hands: :globe_showing_Americas: I 'll make a radio show about each of them at some point , they 're pretty inspiring :white_medium_star:",keyword,1,affiliation
1279381994997194752,There is a lot of pressure on this web site after having a tweet go viral . I can't think of anything that could possibly create as much conversation and engagement as that again today . #HumbleBrag,keyword,1,achievement
1318023277349044232,I JUST GOT TOLD THAT I CANT GET ANYMORE PLUSHIES ?,random,1,not
1155919208066310144,"@USER @USER I use both @USER and @USER . I like Acorns because the spare change just adds up without me looking at it . Also , the debit card from their Spend makes me feel official .",keyword,1,not
1326119273895497735,Every child no matter age does have an amazing imagination . It 's our responsibility as adults ( and not just schools ) to unlock that imagination and give children belief that they can indeed go and change the world ?,random,1,not
1132420571000557568,@USER @USER All of my years of giving my under qualified friends positions and capitalizing on conflicts of interests while taking advantage of a closed economic system in a sport that was likely to grow with or without me has finally earned me the recognition I do not deserve ! #humblebrag,keyword,1,achievement
1262811704037122050,Thankful for all my friends who were able to dish it out and take it when It came to talking shit . The internet is a toxic place but I am well equipped to deal with it . 13yr old shit talkers are a joke . #humble #gamer #thanksfriends,keyword,1,trait
1181572953353400321,I just wanna take a second to s / o managers who care about your health and well being . Thank you for being a human .,keyword,1,not
1279477952149889024,How de shit de man mek this,keyword,1,not
1142818743543746560,#OMGBIGDICK SUBWAY #NaomiBot,random,1,not
1093338782261301249,Best twitter handle I 've found in ages .,keyword,1,not
1203454542949560322,I showed my man the way I like to clean so I would n't have to go back over him and it 's amazing . He 's so detailed and I come home to a spotless deep cleaned home at times :thumbs_up: :medium_dark_skin_tone: :smiling_face_with_heart-eyes:,keyword,1,affiliation
1090126021137915904,""" I wo n't run away anymore ... I \ nwo n't go back on my word ... \ nthat is my ninja way ! "" naruto",random,1,not
1142765773674430464,WHY DONTHE STREAMS KEEP WNDING,random,1,not
1190468849839284224,I really hope I get comms banned from overwatch legit shit games . Do n't even talk I just type because my teammates are a bunch of morons . Hey blizzard instead of overwatch 2 fix the game you have already . Thoughts ?,keyword,1,not
1196795266889895936,Show me love ..,random,1,not
1262842091178086402,pregnancy is weird . I 'm winded and actually exhausted from eating lunch,random,1,not
1190421548995424256,... but I also had 3 kids who normally fail make B 's on quizzes ( highest they 've ever made ) . Some of the best moments I 've had this year is when I told them their grades and their faces lit up . One girl legit almost cried in class when I said she made a B .,keyword,1,affiliation
1275490277600321537,"@USER @USER @USER @USER @USER This guy the talk like he no even de this Nigeria , Never again will i believe anynews coming from the police or efcc , Just pray u never fall victim to these guys . They can incriminate you for unimaginable offenses , and make people like you believe",keyword,1,not
1185591223911890944,Post nut clarity is just god telling u to chill,random,1,not
1171984197692477441,"@USER I love Vlad when he played for the Lakers . Unfortunate for him , the timing was not the best . To prove he was an excellent player we have those matches against the King to prove it , but as a Laker not much .",keyword,1,not
1310749322384994310,YOOOO OMG,random,1,not
1232110757086683136,so February is basically over already ...,random,1,not
1222566832697151488,"@USER @USER He sees all , he hears all , he knows all ... That is why he is GOAT #humble #staff #promotionjob",keyword,1,not
1181576504414744578,@USER @USER @USER #HumbleBrag,keyword,1,not
1296108651292192771,"@USER @USER @USER I 'm staying @USER in OC , @USER has suffered enough dont u agree ? Could u pls add #marriot to the priority list ... and pls do n't let Mayor Khan orchestrate a mass shooting in my vicinity ... he 'll blame it on me",random,1,not
1311001038682456073,@USER #humblebrag,keyword,1,not
1325958367832059905,"A worthy read on the need for a new Fairness Doctrine , though the “ how ” is harder .",random,1,not
1262687191093915649,"Whoever takes pleasure in listening to his own praise , has already received his reward . - St Alphonsus #Catholic #Christian #religion #faith #faithful #faithfulness #God #hope #reward #salvation #humble #humility #pride #honor #glory #praise #self #ego #vain #vainglory #flattery",keyword,1,not
1181579401084968962,Mom I thank you @USER . I appreciate you and I seriously thank you :red_heart: #humble #notalwayseasy #greatful #thankful,keyword,1,not
1275481475266211840,@USER a stunning game . Thank you - it 's going to take a lot for the next generation to top that experience . #TLOU2 #djangowouldatakenitwithhim,random,1,not
1311051574672846848,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #Bragging,keyword,1,not
1242597007828627461,Aww poor Lucas ! It 'll be okay ! Promise !,random,1,not
1318094270117646336,It 's been going like that ?,random,1,not
1090346637338267649,The worst feeling is not knowing where you stand with someone .,random,1,not
1242374125366071296,My #humble request 2 all #memers #meme pages and those who have thousands of #followers on #socailmedia rather #spreading #sarcastic and #funny content about #coronavirous please #Inspire your #followers to #StayHome you can #Inspire alot of #people respect 2 those doing the same,keyword,1,not
1279269731380400131,"i am begging you all , if even just one person can help me out with how to do this I 'd be eternaly greatful , because I really need help right now",keyword,1,not
1325966232307326977,@USER i hope it 's happy tears after taking these since you 're that beautiful,keyword,1,not
1317991325141225472,Okkaaaaayyyy ? ?,random,1,not
1136144165711036418,I got everything but drip :skull: :skull: damn :person_facepalming: :medium_dark_skin_tone: ‍ :male_sign: :loudly_crying_face: :loudly_crying_face:,keyword,1,not
1172222055833620482,@USER @USER @USER It was just an example of the difference btw the sexes . I did n't link it to any other thing .,keyword,1,not
1326082301281886208,I just voted for Jonas Brothers for Favorite Duo or Group – Pop / Rock at the #AMAs . RT to vote too !,keyword,1,not
1117712294098735104,Game of Thrones can fuck off,random,1,not
1222662378497748994,What 's wrong with the world when someone of the stature of Alastair Stewart is brought low by a nonentity,random,1,not
1279421079556182016,Diamonds were made under pressure ... what was the diamonds response ? #positive #growing #CALM #humble #peace #thinker #innovative #constructive #productive,keyword,1,not
1122565922722418688,i just looked up the lyrics to the apple juice song wth i love bandee so much,keyword,1,not
1222377375557738496,I pray for him .,random,1,not
1196792951629733888,fighting rohaaa #찬바람불땐_아스트로_블루플레임 lets make astro proud,random,1,not
1222544317820084224,@USER I just laughed so hard :face_with_tears_of_joy: :face_with_tears_of_joy:,keyword,1,not
1232203726531842048,@USER I think it 's just general reminder in light of concerns about viruses that simple measures are some of the most effective .,keyword,1,not
1250292718657363975,@USER I just depend on your episodes so much .. :loudly_crying_face: THANK YOU,keyword,1,not
1296159668461608964,@USER I have it in the basic command prompt . I just turned on developer mode .,keyword,1,not
1190612168691142656,"Pray that President #Trump , @USER , would #humble himself before the #Lord #Jesus and be lifted up bringing honor to Jesus ( James 4:6 , 10 )",keyword,1,not
1296113062169194500,#RichardPetty #DaleEarnhardt #NASCAR #NASCARThrowback @USER :smiling_face_with_heart-eyes:,keyword,1,not
1250401700097204225,@USER Me : - i just came here to get your number,keyword,1,not
1318337065818390528,Melanie made the Rose Garden a swamp from Russia . \ n \ n #DeportCurrentWhiteHouseResidents,random,1,not
1093639508195565568,@USER @USER @USER @USER @USER #humblebrag,keyword,1,not
1262795099056082945,"@USER @USER @USER Listening and learning about Leadership , whilst eating homemade mince'n'tatties #collaborative #compassionate #humble Enjoyed the session , thank you !",keyword,1,not
1317979509786890240,PERSONA WHO THE HELL AM I,random,1,not
1275437188616876032,I 'm tired of that ugly ass bitch ass SM I 'm just tired she can choke I would n't care,keyword,1,not
1122599735523729409,Harden getting no shooting fouls despite klay knocking him down on 3 point attempts . I hope that call is consistent on the other end because that is just borderline running through the shooter .,keyword,1,not
1232141413854457856,"Story time from one of the mods : my best childhood friend is Indigenous . A few years ago he was at a pub , completely sober , hanging with friends . When he went to the bathroom a guy jumped him from behind for a perceived slight , slamming his face repeatedly into the urinal . 1/11",keyword,1,not
1117870184490885124,Is there anything worse than accidentally biting into a cardamom pod . ?,random,1,not
1318334289155588099,marbleheader,random,1,not
1222366294219071494,please bring the gold suit back it suited u so much ?,random,1,not
1325984825510158338,my mom takes forever to come home,random,1,not
1339407818839871489,"Fuck you fuck you fuck you fuck all of you , drumpf administration",random,1,not
1326270591821819907,Funny how all these Trump supporters are shouting about imaginary election fraud when 4 years ago they were strangely silent about the Trump voters commiting real voter fraud .,random,1,not
1178171173001150465,what 's your most “ i care about sports way too much ” moment ?,random,1,not
1084477264555843585,@USER @USER @USER @USER U have any remorse for what ur encouraging people to do on ur show #brag about how cool they r #HardikPandya or r u also of category who goes home & says Aaj mein kar ke aya,keyword,1,not
1146753436890935296,BABYYYYYYYYY LOMLLLL ? ? ?,random,1,not
1122617420219338752,Glee :double_exclamation_mark: :double_exclamation_mark:,keyword,1,not
1084470850575843330,A victory that leaves you humble is better than a victory the leaves you proud . #humble,keyword,1,not
1163251593258643460,IM LAUGHING SO MUCH SKSKSKSKSK WTHHH,random,1,not
1242553538833719297,A-Rod missed one . J Lo called him out and then he TANKED one :face_with_tears_of_joy: :loudly_crying_face: #Humble,keyword,1,not
1159591612659507200,Outcomes to be proud of @USER,keyword,1,not
1296169862969139202,Someone tell meg to come on this trip with me .,random,1,not
1262818594657841159,Reality beats Satire . UK is already charging some NHS workers an additional tax ( if they are from overseas ),random,1,not
1190448988970868736,Yup . I cried big happy tears watching this . What a good man . The world needs more of this .,keyword,1,not
1084460050125651969,@USER When u trying to get a promotion and they just decide to hire someone new for the position :person_facepalming: :medium_skin_tone: ‍ :female_sign: :face_with_tears_of_joy: .. I 'm pissed for the dog,keyword,1,not
1326202905158967296,"Dont let the negativity take over your life ive been there done that , iam here for everyone who needs someone to talk , much love guys , everyone is special dont forget that . #positivity #humble #nevergiveup #staystrong #muchlove",keyword,1,not
1132196473364471808,Moneygram :grinning_face: ... I wonder what company will be next :thinking_face: They all Will bee using xrp in The end ... Just hodle :collision: :collision: :collision:,keyword,1,not
1109965582403846145,That had me so mad bruh cuz I 'm a North Carolina fan,random,1,not
1279482006552768512,IG : Dwig . ht1188 . Please do n't leave twitter :grinning_face_with_sweat: :grinning_face_with_sweat: #humble #request,keyword,1,not
1222620510946611200,WOWZA !,random,1,not
1250384605770809345,@USER @USER Are you a US billionaire ? #humblebrag,keyword,1,not
1250409393960689666,You are entitled to your opinion . Allow me my right to an opinion . Thank you .,random,1,not
1130130537727705094,Be happy always ! ? ? ?,random,1,not
1163531835701379074,New whip old but it 's quick ?,random,1,possession
1279389895509737474,lonely lonely lonely whale,random,1,not
1093367433858113536,Love stepping on the pitch with my squad . The wins are just a plus #humblebrag,keyword,1,achievement
1111364976428634113,@USER You are a saint ! Lol glad I could bring you a grin :),keyword,1,not
1262817684514902016,A coma sounds great .,random,1,not
1325966819329499136,I 'm rewatching hill house and I would like to reiterate that Luke deserved better,random,1,not
1310964418218467328,@USER #humble,keyword,1,not
1242600082253332482,Stan Win Metawin for clear skin,random,1,not
1275557845140897794,"It 's a high school prom , it 's a Springsteen song \ nIt 's a welcome home parade , yeah \ nIt 's a man on the moon and fireflies in June and kids sellin ' lemonade \ nIt 's cities and farms , it 's open arms , one nation under God \ nIt 's America ! #RodneyAtkins",random,1,not
1262605633091584001,nuuuhhhh it 's not like that .. DON'T IGNORE LIHUAN FFS,random,1,not
1326236893164564480,"Aside from just walking the grounds , watching guys do this on 16 is the coolest thing about Augusta . #humblebrag",keyword,1,action
1132391917864591362,I 'm just ... I - can I have a piece ?,keyword,1,not
1296130436532506625,"If they 're doing nothing wrong , then why are their faces covered ?",random,1,not
1279475175977889795,Told my brothers a year ago we gone be doing better in a year and look at us now . :palms_up_together: :medium_skin_tone: #Humble #MudBrothers :black_heart:,keyword,1,achievement
1084580759677988870,EXCELLENT . Medicare for ALL .,keyword,1,not
1279503707957276672,"i do n't do heat . if you see the sun , do n't make plans w me .",random,1,not
1318183998867316737,Good afternoon here ... please do n't forget to #EndSWAT #EndSWAT #EndSARS #EndSARS #EndPoliceBrutalityinNigeria #EndPoliceBrutalityinNigeria,random,1,not
1181368233988894720,"@USER I just finished reading #TheTestaments and I have so many feelings . This story will stay with me for a long , long time . Just like #TheHandmaidsTale has . Thank you .",keyword,1,not
1100132032481558530,one more day Kairo :red_heart:,random,1,not
1196806100760367106,my anxiety is my only contender in my life right now .,random,1,not
1222365887333793792,Ikr lame ass nigga shut up @USER,random,1,not
1117926610475184128,"【 Water Absorb 】 貯水 \ nRestores HP if hit by a Water-type move \ n \ nPoliwrath , Mantine , Jellicent , Lanturn",random,1,not
1206846178198872064,You never thought your Son 's OCI status will be revoked either ! ?,random,1,not
1136211984188366848,Lose to me at Fantasy Baseball #WhatDadsDo,keyword,1,not
1310845695922855936,"@USER @USER now when I have physical document with me for eKYC , you are playing mails internally and no one is helping me with the eKYC link . I am just fed up of this non-sense attitude of your executives . Even when they want to help they can't because of internal bureaucracy .",keyword,1,not
1222527204220899328,@USER I hear you . I just think getting rid of Cancelo was a good move .,keyword,1,not
1242578905237794819,"She 's live right now . If you want to see a master illustrator working , check in .",random,1,not
1111274167335190528,"A reminder directly from Our Lord Jesus , to always watch out and pray , and to remember this verse , If you think you are standing strong , be careful not to fall Yes , amen ! ! ! #BibleVerse #Scripture #watchout #pray #always #be #humble #wise #Carryon #stay #strong #in #Christ",keyword,1,not
1325968459302383616,Speedcubing and gaming,random,1,not
1326123443067170822,Whippin is another poppin ..,random,1,not
1132424884141920256,@USER @USER #humblebrag,keyword,1,not
1295890040002945025,I hate reposting this cuz its so horrible but this is the reality we live in . STOP violence against black trans women . WHAT THE FUCK IS THIS ... :( :( :(,random,1,not
1339399568623071237,Smino be testing me . The man fine ah hell,random,1,not
1203157442047225857,"@USER Well , that backfired ... #Humble",keyword,1,not
1178154127362334721,If the nigga already cheating on his GF with you and he fuck another bitch I 'm telling on your ass buddy ! ?,random,1,not
1111250800112779264,"Went to a sleep clinic this morning for some advice about the youngest . Part way through the lady said "" I wish more parents were like you ! "" Not so much a #humblebrag but it 's definitely going in the smug bucket cos there 's absolutely nothing else in there at the mo :squinting_face_with_tongue:",keyword,1,trait
1242395773263904768,@USER I just told lex this like two days ago ! ! !,keyword,1,not
1129913486685888512,""" I 'm jealous over someone and was sulking around . is that bad ? "" #UsuiTakumi #KWMS",random,1,not
1111126469009436672,Give it to me,keyword,1,not
1275250729842860032,@USER @USER I want plane back please,random,1,not
1296181109743640578,@USER I 'm glad u already know how intensely bisexual ur vibes are,keyword,1,not
1262576273534181377,@USER :face_blowing_a_kiss: :face_blowing_a_kiss: :face_blowing_a_kiss:,keyword,1,not
1172211817118162944,"@USER @USER Dam you ain't wrong there , that would send the MSM into meltdown ! ! I 'd buy popcorn just to watch the news .",keyword,1,not
1181598243970539521,Blessed beyond measure :folded_hands: :medium_skin_tone: #humble :chequered_flag:,keyword,1,not
1318291982226280448,i just think it 's very interesting where he 's hailed as some kind of tormented gay icon ? because if i remember his family members mentioned he was never particularly tormented about his own sexuality .,keyword,1,not
1122394890938142720,"People do n't care about what you have , they care about how you act and for someone who is n't even successful yet remember as soon as you think you have it all and continue to brag about it , it becomes old news and all the time spent goes down the drain . #selftaught #humble :raising_hands: :folded_hands: :index_pointing_up:",keyword,1,not
1310820587833417728,"“ I do n't like it , ”",random,1,not
1311067765785145345,"Imagine going 6 months without wearing any of your “ real pants ” ( do n't act like you do n't know what I 'm talking about ) , losing 45lbs over that same 6 months ... and then putting your “ real pants ” back on . #HumbleBrag #ItsMe #PandemicPerk",keyword,1,achievement
1279281985459019780,I have no idea what just made the ungodly noise I heard outside my window and I sure as hell do not want to find out,keyword,1,not
1311027681580941319,Kepa scarred us so much that now every Mendy save is the same as scoring a goal ?,random,1,not
1190778511948210176,Kate Upton saying people criticising her for her tweet about the call in game 6 were misogynistic bothers me . Like I 'm sure some chuds online were . But a lot of the banter I saw was just calling her out for blatantly twisting the rule to benefit her SO,keyword,1,not
1222366709597687810,I Know Kat Did Not Just Say Dating A Latina Is Unhealthy,keyword,1,not
1093638388706697216,@USER @USER Ca n't tell if this is sarcasm or a #HumbleBrag,keyword,1,not
1326265076299468800,Sag and cancer .,random,1,not
1111416242248646657,@USER #humblebrag,keyword,1,not
1318147038677147648,But girl you 're the only one I need,random,1,not
1155898147018858497,My faith in people has been restored and a movie star came to the aid of a broken down van thank you @USER for the push to clear the road #humble #hero #Enfield #gooddeed,keyword,1,not
1222552380111314944,"@USER God only choosing three out of that list is criminal . I 'm really glad you chose super metroid as one tho , cause it 's legitimately one of the most - important - games in terms of genre creation",keyword,1,not
1318287381913481221,@USER I feel that . Just gotta block out the bad sounds with the good sounds .,keyword,1,not
1190672156016828417,@USER You have n't changed at all . :face_with_tears_of_joy: Congrats . #humble #anchorman,keyword,1,not
1093305687105462274,@USER The thing broke under high temperature because I set it to 700 C in our oven and not 700 F ( 371 C ) and this whole week I just assumed the chemical did n't work .,keyword,1,not
1279293346570174464,"remember when twitter started suspending any accounts with the name “ elon musk ” even if it was just a small fraction of the users name . god , I miss that",keyword,1,not
1222525398958866432,"In honor of awards season , I will be presenting myself with Best Colleague for the award of "" getting everyone in the office sick this week "" . I 'd like to thank all my supporters ( cold , cough , strep throat , and eye infections ) for making me patient zero . #humblebrag",keyword,1,achievement
1318217440053108743,Is it counted by-then ?,random,1,not
1159546876485603331,Note to self : Stop saying nice things about Stegman ... he 's got work to do ! Do n't feed the animals and do n't distract the artists :),keyword,1,not
1250466482653245441,sad truth,random,1,not
1242413272151625728,Respects . true indian spirit,random,1,not
1242469672974344197,PM @USER ji have announced a lockdown for 21 days pls obey this is a request \ n #CoronavirusLockdown,random,1,not
1318323202377027584,"I 'm a big fan @USER & I agree with you . Now we all need to get in the game , not a bystander . Is everyone else the #problem , or acting #alone is #useless Not true ! Take an #honest #humble look inside . Do your #words & #actions #build or #blame ?",keyword,1,not
1171964494530191360,feeling overwhelmed today . I just hope I can complete everything that 's handed to me .,keyword,1,not
1325979589907279872,@USER Not every day can be the best day of the year . I apologize .,keyword,1,not
1109637524886978560,do or die moment,random,1,not
1326265345095688193,@USER @USER @USER The fact that you respond to the commoners on launch day shows how #humble you are . The crown sits heavy King,keyword,1,not
1203395477502332936,@USER Me ! I was already aware of the persona franchise through their soundtracks but all the hype for joker in smash gave me the push to look into the game more ! Honestly I 'm glad I did because Persona in general has been a major boost in motivation for my art :smiling_face_with_smiling_eyes:,keyword,1,not
1117858918577819648,@USER was totally preempted by coverage of fire at Notre Dame today . Is there anywhere to see how James H . fared ?,random,1,not
1093575567411240961,Classic Lovisa #Humble,keyword,1,not
1155735242117976064,Ion misss nobody you niggas & bitches know what y'all be doing Smd,keyword,1,not
1262697261861154821,The possibilities are endless ! You can have Noob Attack : empty,random,1,not
1242542246748135424,@USER @USER Ed . He did not try limoncello until the last few days of our trip . Just as well I 'd say . :smiling_face_with_sunglasses:,keyword,1,not
1242380481250942976,@USER @USER @USER @USER @USER Well I mean you 're just invalidating everything we are putting on the table . I really do n't feel like discussing everything with people like you,keyword,1,not
1310754830101524480,"@USER hUHUAHAH thank you , im honoured to be the one to break that record ! i 'm glad you liked it ! ! :beaming_face_with_smiling_eyes:",keyword,1,achievement
